img_name,age,gender,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1
val/9733.jpg,20;29,M,158,142,349,313,-1,-1,-1,-1
val/8063.jpg,-1,-1,0,39,51,234,-1,-1,-1,-1
val/9355.jpg,-1,-1,327,306,378,367,312,272,448,448
val/9355.jpg,-1,-1,436,331,448,392,-1,-1,-1,-1
val/1709.jpg,-1,-1,273,0,403,143,-1,-1,-1,-1
val/9433.jpg,-1,-1,54,92,152,224,2,9,201,270
val/9433.jpg,-1,-1,39,391,286,447,0,30,43,438
val/5209.jpg,-1,-1,203,15,337,185,-1,-1,-1,-1
val/5209.jpg,-1,-1,392,107,448,296,305,32,448,448
val/5209.jpg,-1,-1,52,7,182,107,-1,-1,-1,-1
val/2566.jpg,-1,-1,289,162,424,333,-1,-1,-1,-1
val/4117.jpg,-1,-1,254,3,362,159,336,74,448,279
val/4117.jpg,-1,-1,0,13,19,101,0,0,100,359
val/6072.jpg,-1,-1,310,192,448,382,296,113,447,448
val/9341.jpg,-1,-1,284,40,438,233,-1,-1,-1,-1
val/316.jpg,-1,-1,189,352,356,448,139,228,447,448
val/316.jpg,-1,-1,0,283,129,447,0,220,161,448
val/470.jpg,-1,-1,2,0,173,127,-1,-1,-1,-1
val/470.jpg,-1,-1,281,0,446,108,238,0,448,384
val/7581.jpg,-1,-1,-1,-1,-1,-1,0,213,120,448
val/3081.jpg,-1,-1,-1,-1,-1,-1,358,1,448,446
val/10828.jpg,-1,-1,277,99,447,318,-1,-1,-1,-1
val/10828.jpg,-1,-1,396,263,448,447,383,165,448,447
val/10828.jpg,-1,-1,-1,-1,-1,-1,0,149,115,347
val/10196.jpg,-1,-1,131,96,208,165,-1,-1,-1,-1
val/10196.jpg,-1,-1,74,226,191,375,0,152,224,448
val/10196.jpg,-1,-1,176,341,387,448,144,238,447,447
val/10196.jpg,-1,-1,403,52,448,158,387,0,448,447
val/10196.jpg,-1,-1,-1,-1,-1,-1,173,0,339,64
val/10196.jpg,-1,-1,-1,-1,-1,-1,0,0,83,156
val/3917.jpg,-1,-1,294,46,447,202,-1,-1,-1,-1
val/9584.jpg,-1,-1,0,171,104,325,0,119,116,427
val/9584.jpg,-1,-1,-1,-1,-1,-1,382,132,447,243
val/8856.jpg,-1,-1,96,0,250,161,-1,-1,-1,-1
val/3903.jpg,-1,-1,225,0,384,28,-1,-1,-1,-1
val/1872.jpg,-1,-1,319,201,447,349,-1,-1,-1,-1
val/1899.jpg,-1,-1,50,123,147,254,-1,-1,-1,-1
val/1899.jpg,-1,-1,0,109,43,203,0,40,66,210
val/3056.jpg,-1,-1,0,206,58,436,0,118,94,447
val/3056.jpg,-1,-1,-1,-1,-1,-1,295,0,448,272
val/10169.jpg,-1,-1,164,160,206,233,130,140,243,305
val/10169.jpg,-1,-1,0,156,70,303,0,77,222,448
val/10169.jpg,-1,-1,-1,-1,-1,-1,271,0,444,81
val/3724.jpg,-1,-1,392,388,448,447,290,324,448,448
val/5433.jpg,-1,-1,0,0,144,143,0,0,178,302
val/5433.jpg,-1,-1,407,0,448,151,314,0,448,276
val/2374.jpg,-1,-1,372,158,448,359,314,74,448,447
val/4705.jpg,-1,-1,-1,-1,-1,-1,0,106,104,333
val/9221.jpg,-1,-1,255,0,355,61,181,2,448,448
val/8881.jpg,-1,-1,1,202,101,333,0,147,206,448
val/4063.jpg,-1,-1,0,47,115,256,-1,-1,-1,-1
val/2412.jpg,-1,-1,278,0,435,119,-1,-1,-1,-1
val/10141.jpg,-1,-1,0,0,102,51,-1,-1,-1,-1
val/5369.jpg,-1,-1,278,225,407,391,199,194,448,448
val/8895.jpg,-1,-1,363,146,445,238,-1,-1,-1,-1
val/8895.jpg,-1,-1,34,131,56,168,0,114,62,332
val/8895.jpg,-1,-1,-1,-1,-1,-1,48,129,143,309
val/7218.jpg,-1,-1,0,130,23,307,-1,-1,-1,-1
val/7218.jpg,-1,-1,-1,-1,-1,-1,256,0,442,129
val/7218.jpg,-1,-1,-1,-1,-1,-1,381,1,448,439
val/2360.jpg,-1,-1,-1,-1,-1,-1,0,1,100,385
val/4711.jpg,-1,-1,280,0,395,39,-1,-1,-1,-1
val/672.jpg,-1,-1,411,141,448,281,379,74,448,372
val/672.jpg,-1,-1,0,98,45,212,0,24,103,331
val/6489.jpg,-1,-1,356,232,448,448,326,105,448,448
val/6489.jpg,-1,-1,0,0,47,122,-1,-1,-1,-1
val/114.jpg,-1,-1,258,113,287,170,-1,-1,-1,-1
val/114.jpg,-1,-1,333,85,448,291,220,0,448,448
val/2189.jpg,-1,-1,22,140,174,263,0,71,242,446
val/2189.jpg,-1,-1,-1,-1,-1,-1,289,0,448,149
val/3283.jpg,-1,-1,-1,-1,-1,-1,373,0,448,445
val/100.jpg,-1,-1,-1,-1,-1,-1,125,91,144,155
val/100.jpg,-1,-1,-1,-1,-1,-1,141,112,159,154
val/100.jpg,-1,-1,-1,-1,-1,-1,0,47,92,447
val/1494.jpg,-1,-1,0,0,101,147,-1,-1,-1,-1
val/9976.jpg,-1,-1,79,67,187,207,-1,-1,-1,-1
val/9976.jpg,-1,-1,-1,-1,-1,-1,0,84,58,446
val/2823.jpg,-1,-1,410,216,448,350,331,138,448,448
val/7973.jpg,-1,-1,421,68,448,224,326,0,448,272
val/7973.jpg,-1,-1,-1,-1,-1,-1,0,0,126,281
val/9786.jpg,-1,-1,-1,-1,-1,-1,0,20,215,447
val/10394.jpg,-1,-1,0,82,61,264,0,0,171,447
val/10394.jpg,-1,-1,336,391,446,447,325,287,448,447
val/10380.jpg,-1,-1,307,127,389,249,-1,-1,-1,-1
val/10380.jpg,-1,-1,0,179,64,361,0,109,165,448
val/10380.jpg,-1,-1,361,72,374,87,346,64,395,126
val/7967.jpg,-1,-1,184,294,270,429,-1,-1,-1,-1
val/882.jpg,-1,-1,95,0,253,47,-1,-1,-1,-1
val/8467.jpg,-1,-1,289,213,425,359,239,120,448,448
val/8467.jpg,-1,-1,243,0,421,85,-1,-1,-1,-1
val/1325.jpg,-1,-1,417,301,448,408,373,259,448,448
val/29.jpg,-1,-1,63,0,223,118,-1,-1,-1,-1
val/3254.jpg,-1,-1,270,0,317,42,-1,-1,-1,-1
val/3254.jpg,-1,-1,403,47,425,104,-1,-1,-1,-1
val/3254.jpg,-1,-1,32,0,79,50,0,23,77,448
val/3254.jpg,-1,-1,-1,-1,-1,-1,83,0,197,83
val/5625.jpg,-1,-1,0,142,105,323,-1,-1,-1,-1
val/7032.jpg,-1,-1,0,39,84,187,-1,-1,-1,-1
val/3240.jpg,-1,-1,0,47,71,173,-1,-1,-1,-1
val/5631.jpg,-1,-1,0,270,136,423,-1,-1,-1,-1
val/5157.jpg,-1,-1,292,184,413,329,274,127,447,447
val/5157.jpg,-1,-1,0,101,126,273,-1,-1,-1,-1
val/5157.jpg,-1,-1,252,0,360,28,221,0,407,146
val/8473.jpg,-1,-1,-1,-1,-1,-1,0,1,57,253
val/7998.jpg,-1,-1,-1,-1,-1,-1,345,0,448,447
val/1331.jpg,-1,-1,-1,-1,-1,-1,0,14,203,447
val/2610.jpg,-1,-1,35,110,160,280,0,35,184,447
val/2610.jpg,-1,-1,368,61,448,272,-1,-1,-1,-1
val/855.jpg,-1,-1,0,113,58,361,0,49,90,447
val/855.jpg,-1,-1,-1,-1,-1,-1,71,236,94,310
val/855.jpg,-1,-1,-1,-1,-1,-1,120,242,138,289
val/855.jpg,-1,-1,-1,-1,-1,-1,127,255,161,314
val/7768.jpg,-1,-1,-1,-1,-1,-1,302,0,448,446
val/7768.jpg,-1,-1,-1,-1,-1,-1,262,0,342,65
val/15.jpg,-1,-1,366,54,429,82,-1,-1,-1,-1
val/9023.jpg,-1,-1,-1,-1,-1,-1,0,138,142,447
val/4507.jpg,-1,-1,29,174,142,335,-1,-1,-1,-1
val/4507.jpg,-1,-1,22,0,123,67,-1,-1,-1,-1
val/10431.jpg,-1,-1,-1,-1,-1,-1,291,0,448,285
val/4513.jpg,-1,-1,400,415,448,448,-1,-1,-1,-1
val/10425.jpg,-1,-1,366,111,448,266,-1,-1,-1,-1
val/6304.jpg,-1,-1,0,183,46,247,0,152,63,429
val/6304.jpg,-1,-1,393,319,448,418,271,255,448,448
val/6304.jpg,-1,-1,-1,-1,-1,-1,340,178,431,261
val/8329.jpg,-1,-1,100,2,125,39,-1,-1,-1,-1
val/8329.jpg,-1,-1,0,0,68,71,0,0,164,447
val/699.jpg,-1,-1,415,40,448,156,-1,-1,-1,-1
val/6462.jpg,-1,-1,411,0,448,76,314,0,448,228
val/10343.jpg,-1,-1,233,0,310,40,-1,-1,-1,-1
val/10343.jpg,-1,-1,350,9,379,40,313,0,392,106
val/10343.jpg,-1,-1,-1,-1,-1,-1,382,0,447,67
val/2604.jpg,-1,-1,2,106,111,227,-1,-1,-1,-1
val/4275.jpg,-1,-1,75,0,204,43,-1,-1,-1,-1
val/10433.jpg,-1,-1,0,0,126,120,-1,-1,-1,-1
val/6312.jpg,-1,-1,83,146,159,281,-1,-1,-1,-1
val/6312.jpg,-1,-1,315,193,365,288,310,147,448,343
val/8459.jpg,-1,-1,111,374,325,447,-1,-1,-1,-1
val/857.jpg,-1,-1,140,306,436,448,131,285,447,448
val/857.jpg,-1,-1,373,111,448,329,-1,-1,-1,-1
val/10355.jpg,-1,-1,0,207,124,392,0,108,205,447
val/3518.jpg,-1,-1,0,168,92,311,-1,-1,-1,-1
val/3518.jpg,-1,-1,123,0,188,56,-1,-1,-1,-1
val/2606.jpg,-1,-1,0,44,42,266,-1,-1,-1,-1
val/6460.jpg,-1,-1,99,53,154,141,86,28,188,205
val/6460.jpg,-1,-1,310,202,448,406,174,79,448,448
val/6460.jpg,-1,-1,0,8,60,213,0,0,213,448
val/6460.jpg,-1,-1,294,0,367,51,-1,-1,-1,-1
val/6460.jpg,-1,-1,389,38,431,79,-1,-1,-1,-1
val/843.jpg,-1,-1,0,255,101,399,-1,-1,-1,-1
val/843.jpg,-1,-1,1,415,121,448,-1,-1,-1,-1
val/9035.jpg,-1,-1,375,72,448,231,342,3,448,448
val/6306.jpg,-1,-1,-1,-1,-1,-1,0,21,173,447
val/2160.jpg,-1,-1,0,58,89,176,0,25,75,388
val/5627.jpg,-1,-1,0,66,35,170,0,32,160,448
val/3256.jpg,-1,-1,0,80,33,128,0,65,82,316
val/3530.jpg,-1,-1,66,61,168,181,0,42,186,448
val/3530.jpg,-1,-1,43,121,84,215,-1,-1,-1,-1
val/10369.jpg,-1,-1,0,376,88,448,0,296,237,448
val/10369.jpg,-1,-1,-1,-1,-1,-1,326,233,448,447
val/5141.jpg,-1,-1,0,100,15,235,-1,-1,-1,-1
val/1327.jpg,-1,-1,88,0,253,156,-1,-1,-1,-1
val/1327.jpg,-1,-1,382,351,431,395,340,301,448,448
val/1327.jpg,-1,-1,-1,-1,-1,-1,284,93,410,253
val/7756.jpg,-1,-1,0,11,27,96,0,0,67,446
val/7742.jpg,-1,-1,432,154,448,258,362,117,448,448
val/7742.jpg,-1,-1,19,0,170,33,-1,-1,-1,-1
val/3524.jpg,-1,-1,357,218,448,330,308,122,448,448
val/5633.jpg,-1,-1,338,255,443,367,322,214,448,448
val/5633.jpg,-1,-1,0,181,34,422,0,94,40,448
val/3242.jpg,-1,-1,1,263,228,448,0,0,445,448
val/7024.jpg,-1,-1,392,193,448,416,359,128,448,448
val/1455.jpg,-1,-1,-1,-1,-1,-1,364,6,448,448
val/1455.jpg,-1,-1,-1,-1,-1,-1,0,0,116,151
val/10396.jpg,-1,-1,176,24,187,43,157,16,190,80
val/10396.jpg,-1,-1,107,21,121,37,73,5,137,180
val/10396.jpg,-1,-1,7,17,21,34,0,8,35,152
val/10396.jpg,-1,-1,-1,-1,-1,-1,277,28,314,92
val/10396.jpg,-1,-1,-1,-1,-1,-1,339,1,390,206
val/2809.jpg,-1,-1,0,195,73,346,0,1,157,447
val/7971.jpg,-1,-1,286,141,431,295,171,82,447,448
val/9948.jpg,-1,-1,317,174,447,296,208,95,448,447
val/9948.jpg,-1,-1,281,2,395,114,-1,-1,-1,-1
val/10382.jpg,-1,-1,251,39,283,86,231,20,294,139
val/10382.jpg,-1,-1,361,147,413,207,290,119,428,282
val/10382.jpg,-1,-1,432,183,448,273,-1,-1,-1,-1
val/10382.jpg,-1,-1,52,15,112,67,-1,-1,-1,-1
val/10382.jpg,-1,-1,-1,-1,-1,-1,396,77,446,151
val/116.jpg,-1,-1,413,130,448,281,307,33,448,447
val/1482.jpg,-1,-1,0,109,105,308,-1,-1,-1,-1
val/1482.jpg,-1,-1,-1,-1,-1,-1,314,171,407,338
val/1482.jpg,-1,-1,-1,-1,-1,-1,345,242,448,445
val/9960.jpg,-1,-1,34,133,67,202,0,101,84,336
val/9960.jpg,-1,-1,9,27,31,57,0,1,40,183
val/9960.jpg,-1,-1,-1,-1,-1,-1,321,88,448,447
val/9960.jpg,-1,-1,-1,-1,-1,-1,247,0,338,77
val/9960.jpg,-1,-1,-1,-1,-1,-1,41,0,120,74
val/7795.jpg,-1,-1,4,85,123,243,0,21,133,447
val/7795.jpg,-1,-1,348,86,447,307,-1,-1,-1,-1
val/5182.jpg,-1,-1,344,115,448,268,315,5,448,448
val/9974.jpg,-1,-1,18,0,138,84,-1,-1,-1,-1
val/7959.jpg,-1,-1,-1,-1,-1,-1,286,206,448,448
val/5828.jpg,-1,-1,250,0,445,211,240,0,448,448
val/5828.jpg,-1,-1,0,26,50,96,-1,-1,-1,-1
val/5828.jpg,-1,-1,-1,-1,-1,-1,145,37,200,99
val/1119.jpg,-1,-1,0,127,98,384,0,40,157,448
val/8883.jpg,-1,-1,337,143,448,317,-1,-1,-1,-1
val/6110.jpg,-1,-1,0,129,68,309,0,76,173,448
val/4707.jpg,-1,-1,-1,-1,-1,-1,289,110,448,431
val/10631.jpg,-1,-1,2,47,121,199,-1,-1,-1,-1
val/4713.jpg,-1,-1,387,64,448,273,-1,-1,-1,-1
val/2362.jpg,-1,-1,-1,-1,-1,-1,319,209,371,298
val/2362.jpg,-1,-1,-1,-1,-1,-1,289,251,353,442
val/2362.jpg,-1,-1,-1,-1,-1,-1,371,274,428,431
val/10625.jpg,-1,-1,317,0,410,42,-1,-1,-1,-1
val/8129.jpg,-1,-1,0,178,25,334,0,95,104,448
val/8129.jpg,-1,-1,393,233,448,385,365,114,448,447
val/499.jpg,-1,-1,0,58,57,246,0,0,229,348
val/9551.jpg,-1,-1,355,67,448,258,262,4,448,448
val/4075.jpg,-1,-1,-1,-1,-1,-1,383,6,448,447
val/4075.jpg,-1,-1,-1,-1,-1,-1,1,0,152,229
val/3054.jpg,-1,-1,-1,-1,-1,-1,0,24,185,447
val/5425.jpg,-1,-1,318,118,433,245,234,49,448,448
val/1643.jpg,-1,-1,340,182,448,336,222,94,447,447
val/7232.jpg,-1,-1,297,174,368,259,286,155,433,336
val/1657.jpg,-1,-1,297,211,386,360,-1,-1,-1,-1
val/1657.jpg,-1,-1,361,154,416,271,-1,-1,-1,-1
val/1657.jpg,-1,-1,398,138,438,216,393,104,448,397
val/10619.jpg,-1,-1,334,23,448,200,284,0,448,414
val/5431.jpg,-1,-1,403,253,448,431,379,187,448,448
val/5357.jpg,-1,-1,0,202,127,351,-1,-1,-1,-1
val/5357.jpg,-1,-1,-1,-1,-1,-1,357,111,448,445
val/3726.jpg,-1,-1,158,0,232,51,-1,-1,-1,-1
val/8673.jpg,-1,-1,134,0,248,80,-1,-1,-1,-1
val/8698.jpg,-1,-1,256,282,427,448,215,203,448,448
val/8698.jpg,-1,-1,28,394,225,448,-1,-1,-1,-1
val/10194.jpg,-1,-1,0,91,26,271,-1,-1,-1,-1
val/1864.jpg,-1,-1,-1,-1,-1,-1,0,101,27,136
val/1864.jpg,-1,-1,-1,-1,-1,-1,331,147,358,171
val/1864.jpg,-1,-1,-1,-1,-1,-1,385,137,415,173
val/3901.jpg,-1,-1,361,0,448,82,-1,-1,-1,-1
val/10180.jpg,-1,-1,345,16,448,228,277,0,447,448
val/9592.jpg,-1,-1,213,4,246,43,200,0,266,59
val/9592.jpg,-1,-1,0,105,37,146,0,80,120,399
val/9592.jpg,-1,-1,349,0,374,25,319,0,401,127
val/6879.jpg,-1,-1,376,105,447,205,-1,-1,-1,-1
val/6879.jpg,-1,-1,0,0,75,81,-1,-1,-1,-1
val/472.jpg,-1,-1,18,0,163,63,-1,-1,-1,-1
val/6689.jpg,-1,-1,359,144,388,179,382,0,447,217
val/7597.jpg,-1,-1,3,130,199,303,0,0,446,448
val/2389.jpg,-1,-1,43,0,134,53,-1,-1,-1,-1
val/4934.jpg,-1,-1,326,81,448,361,281,0,448,447
val/10802.jpg,-1,-1,0,101,81,269,0,3,213,447
val/10802.jpg,-1,-1,342,175,448,440,335,31,448,448
val/300.jpg,-1,-1,0,63,19,222,0,0,212,447
val/300.jpg,-1,-1,384,0,448,91,-1,-1,-1,-1
val/10023.jpg,-1,-1,225,31,421,225,-1,-1,-1,-1
val/6702.jpg,-1,-1,-1,-1,-1,-1,0,0,192,447
val/9431.jpg,-1,-1,-1,-1,-1,-1,0,0,63,168
val/9431.jpg,-1,-1,-1,-1,-1,-1,164,0,315,185
val/9431.jpg,-1,-1,-1,-1,-1,-1,97,0,205,188
val/8049.jpg,-1,-1,78,12,96,35,72,0,117,143
val/8049.jpg,-1,-1,37,10,72,54,-1,-1,-1,-1
val/8049.jpg,-1,-1,0,0,19,48,0,0,70,286
val/10745.jpg,-1,-1,1,30,175,224,0,0,221,448
val/5579.jpg,-1,-1,295,253,380,378,200,212,425,448
val/5579.jpg,-1,-1,421,288,448,447,376,210,448,448
val/10751.jpg,-1,-1,0,0,88,75,-1,-1,-1,-1
val/3108.jpg,-1,-1,-1,-1,-1,-1,0,0,92,231
val/4667.jpg,-1,-1,324,101,448,318,294,22,448,447
val/6070.jpg,-1,-1,57,56,146,140,0,11,176,448
val/6070.jpg,-1,-1,373,0,448,17,-1,-1,-1,-1
val/9343.jpg,-1,-1,22,0,149,126,-1,-1,-1,-1
val/6716.jpg,-1,-1,378,303,448,403,368,211,448,445
val/1079.jpg,-1,-1,424,0,448,121,-1,-1,-1,-1
val/4101.jpg,-1,-1,259,25,389,174,-1,-1,-1,-1
val/1051.jpg,-1,-1,414,158,448,353,188,87,448,447
val/8713.jpg,-1,-1,87,107,123,144,67,77,151,365
val/8713.jpg,-1,-1,0,0,100,134,0,2,110,448
val/7420.jpg,-1,-1,380,121,448,250,-1,-1,-1,-1
val/5237.jpg,-1,-1,-1,-1,-1,-1,0,1,90,447
val/5551.jpg,-1,-1,-1,-1,-1,-1,390,5,448,447
val/4897.jpg,-1,-1,268,5,447,230,-1,-1,-1,-1
val/4897.jpg,-1,-1,0,57,70,255,-1,-1,-1,-1
val/10779.jpg,-1,-1,378,96,448,278,237,30,448,448
val/10779.jpg,-1,-1,0,247,38,447,0,190,210,447
val/3120.jpg,-1,-1,-1,-1,-1,-1,383,44,448,447
val/8075.jpg,-1,-1,309,93,448,297,-1,-1,-1,-1
val/1737.jpg,-1,-1,41,163,116,298,0,46,66,439
val/1737.jpg,-1,-1,331,0,442,307,-1,-1,-1,-1
val/6058.jpg,-1,-1,318,236,357,293,306,207,366,346
val/6058.jpg,-1,-1,403,183,448,360,305,124,448,430
val/7352.jpg,-1,-1,-1,-1,-1,-1,388,293,448,410
val/4883.jpg,-1,-1,403,291,448,419,281,188,448,448
val/5223.jpg,-1,-1,229,0,348,79,-1,-1,-1,-1
val/1045.jpg,-1,-1,329,129,448,311,-1,-1,-1,-1
val/8707.jpg,-1,-1,431,126,448,323,-1,-1,-1,-1
val/7434.jpg,-1,-1,0,219,85,347,0,195,118,447
val/6919.jpg,-1,-1,-1,-1,-1,-1,405,0,448,116
val/10786.jpg,-1,-1,381,0,447,83,-1,-1,-1,-1
val/1910.jpg,-1,-1,-1,-1,-1,-1,243,0,447,372
val/1904.jpg,-1,-1,0,116,58,269,0,59,126,448
val/10792.jpg,-1,-1,60,0,164,80,-1,-1,-1,-1
val/3685.jpg,-1,-1,326,0,448,139,-1,-1,-1,-1
val/3685.jpg,-1,-1,0,0,116,121,-1,-1,-1,-1
val/506.jpg,-1,-1,389,38,448,280,387,2,448,445
val/8908.jpg,-1,-1,351,107,448,264,280,67,448,447
val/260.jpg,-1,-1,-1,-1,-1,-1,263,0,379,192
val/260.jpg,-1,-1,-1,-1,-1,-1,270,279,448,447
val/4698.jpg,-1,-1,364,180,448,308,-1,-1,-1,-1
val/5586.jpg,-1,-1,314,16,446,146,273,0,448,447
val/4840.jpg,-1,-1,418,149,448,247,263,45,448,447
val/274.jpg,-1,-1,0,84,49,250,0,0,125,447
val/274.jpg,-1,-1,-1,-1,-1,-1,300,67,366,254
val/1938.jpg,-1,-1,80,59,187,233,68,7,205,324
val/1938.jpg,-1,-1,0,266,83,447,0,208,115,447
val/1938.jpg,-1,-1,0,1,36,135,0,0,110,239
val/1086.jpg,-1,-1,2,114,124,244,-1,-1,-1,-1
val/1086.jpg,-1,-1,345,77,448,198,-1,-1,-1,-1
val/3691.jpg,-1,-1,0,42,115,227,0,0,153,447
val/3691.jpg,-1,-1,67,348,83,372,-1,-1,-1,-1
val/4471.jpg,-1,-1,340,258,448,448,327,144,448,447
val/9155.jpg,-1,-1,355,2,448,212,239,0,448,322
val/6266.jpg,-1,-1,0,91,101,272,0,4,133,447
val/2766.jpg,-1,-1,-1,-1,-1,-1,294,172,365,288
val/4317.jpg,-1,-1,56,138,79,171,11,125,105,306
val/4317.jpg,-1,-1,-1,-1,-1,-1,41,221,241,445
val/2772.jpg,-1,-1,0,93,56,289,0,25,109,447
val/8539.jpg,-1,-1,-1,-1,-1,-1,380,0,448,448
val/937.jpg,-1,-1,335,74,448,254,249,1,448,448
val/6272.jpg,-1,-1,-1,-1,-1,-1,0,8,114,447
val/4465.jpg,-1,-1,261,342,321,447,-1,-1,-1,-1
val/4465.jpg,-1,-1,392,173,448,296,266,114,447,447
val/4465.jpg,-1,-1,19,420,167,447,-1,-1,-1,-1
val/4465.jpg,-1,-1,0,1,35,125,0,0,167,443
val/2014.jpg,-1,-1,82,0,207,50,-1,-1,-1,-1
val/2014.jpg,-1,-1,401,45,448,219,373,0,448,447
val/2014.jpg,-1,-1,347,4,376,60,-1,-1,-1,-1
val/2014.jpg,-1,-1,0,43,39,109,0,20,75,445
val/9169.jpg,-1,-1,376,261,448,400,288,224,448,447
val/1535.jpg,-1,-1,0,133,60,342,0,32,93,447
val/5753.jpg,-1,-1,0,199,69,397,-1,-1,-1,-1
val/2982.jpg,-1,-1,98,381,252,447,0,311,99,447
val/7622.jpg,-1,-1,-1,-1,-1,-1,349,5,448,439
val/1253.jpg,-1,-1,75,43,176,170,-1,-1,-1,-1
val/7636.jpg,-1,-1,0,138,41,269,-1,-1,-1,-1
val/7636.jpg,-1,-1,-1,-1,-1,-1,0,274,104,447
val/1247.jpg,-1,-1,260,314,336,448,-1,-1,-1,-1
val/3450.jpg,-1,-1,255,50,389,180,-1,-1,-1,-1
val/4459.jpg,-1,-1,-1,-1,-1,-1,85,129,112,198
val/4459.jpg,-1,-1,-1,-1,-1,-1,45,138,65,186
val/4459.jpg,-1,-1,-1,-1,-1,-1,74,140,89,179
val/4459.jpg,-1,-1,-1,-1,-1,-1,8,142,27,206
val/4459.jpg,-1,-1,-1,-1,-1,-1,29,140,45,184
val/8263.jpg,-1,-1,0,99,22,273,0,0,122,447
val/8288.jpg,-1,-1,-1,-1,-1,-1,0,44,74,447
val/10584.jpg,-1,-1,305,147,416,279,-1,-1,-1,-1
val/10584.jpg,-1,-1,223,0,306,79,-1,-1,-1,-1
val/10584.jpg,-1,-1,348,33,422,102,-1,-1,-1,-1
val/10584.jpg,-1,-1,0,37,73,154,0,2,78,389
val/10584.jpg,-1,-1,-1,-1,-1,-1,85,0,210,131
val/5974.jpg,-1,-1,281,0,421,117,260,0,447,144
val/5974.jpg,-1,-1,408,394,448,448,275,319,448,447
val/9828.jpg,-1,-1,-1,-1,-1,-1,298,162,405,322
val/9828.jpg,-1,-1,-1,-1,-1,-1,33,119,114,307
val/2969.jpg,-1,-1,411,27,447,122,355,0,448,241
val/10590.jpg,-1,-1,0,5,183,247,0,0,233,448
val/10590.jpg,-1,-1,380,111,448,249,337,55,448,446
val/5960.jpg,-1,-1,4,387,39,427,0,286,158,447
val/5960.jpg,-1,-1,-1,-1,-1,-1,299,253,401,388
val/5960.jpg,-1,-1,-1,-1,-1,-1,418,294,448,403
val/5790.jpg,-1,-1,291,159,325,221,268,127,325,362
val/5790.jpg,-1,-1,407,139,448,309,287,52,447,372
val/5790.jpg,-1,-1,-1,-1,-1,-1,38,376,322,448
val/5948.jpg,-1,-1,40,0,188,126,-1,-1,-1,-1
val/5948.jpg,-1,-1,316,0,448,92,345,0,448,447
val/7187.jpg,-1,-1,0,193,53,384,-1,-1,-1,-1
val/6299.jpg,-1,-1,0,11,120,221,0,0,163,448
val/7839.jpg,-1,-1,323,3,448,233,301,0,448,447
val/1290.jpg,-1,-1,102,251,173,335,49,329,222,448
val/1290.jpg,-1,-1,0,181,100,320,0,119,107,448
val/9814.jpg,-1,-1,114,147,166,217,-1,-1,-1,-1
val/2941.jpg,-1,-1,-1,-1,-1,-1,0,42,88,447
val/2955.jpg,-1,-1,-1,-1,-1,-1,34,204,139,365
val/2955.jpg,-1,-1,-1,-1,-1,-1,378,162,448,304
val/710.jpg,-1,-1,301,167,394,288,281,119,447,441
val/7193.jpg,-1,-1,0,0,190,185,-1,-1,-1,-1
val/7193.jpg,-1,-1,411,35,448,231,-1,-1,-1,-1
val/1285.jpg,-1,-1,-1,-1,-1,-1,290,276,407,447
val/1285.jpg,-1,-1,-1,-1,-1,-1,0,212,84,447
val/2954.jpg,-1,-1,131,149,157,211,84,119,184,392
val/2954.jpg,-1,-1,-1,-1,-1,-1,0,246,78,447
val/3492.jpg,-1,-1,349,216,448,384,242,173,448,448
val/5949.jpg,-1,-1,336,1,448,185,207,0,448,448
val/5791.jpg,-1,-1,389,295,448,405,-1,-1,-1,-1
val/9815.jpg,-1,-1,362,186,376,204,339,172,396,230
val/705.jpg,-1,-1,0,2,22,187,0,0,179,447
val/705.jpg,-1,-1,318,0,448,62,319,0,448,447
val/7838.jpg,-1,-1,-1,-1,-1,-1,58,86,197,375
val/7838.jpg,-1,-1,-1,-1,-1,-1,357,29,423,119
val/7838.jpg,-1,-1,-1,-1,-1,-1,74,59,94,92
val/7810.jpg,-1,-1,429,254,448,381,343,146,448,448
val/9183.jpg,-1,-1,0,0,81,39,-1,-1,-1,-1
val/5961.jpg,-1,-1,318,22,421,169,321,0,448,281
val/10591.jpg,-1,-1,284,0,381,66,-1,-1,-1,-1
val/10591.jpg,-1,-1,-1,-1,-1,-1,0,0,148,242
val/5975.jpg,-1,-1,80,0,193,151,-1,-1,-1,-1
val/10585.jpg,-1,-1,0,242,36,312,0,215,55,446
val/9829.jpg,-1,-1,68,230,87,256,-1,-1,-1,-1
val/9829.jpg,-1,-1,0,193,29,248,-1,-1,-1,-1
val/739.jpg,-1,-1,392,2,448,204,-1,-1,-1,-1
val/1246.jpg,-1,-1,0,14,81,246,-1,-1,-1,-1
val/7151.jpg,-1,-1,339,0,447,100,228,0,448,447
val/1520.jpg,-1,-1,260,0,380,60,-1,-1,-1,-1
val/1520.jpg,-1,-1,0,27,21,114,0,0,160,264
val/5746.jpg,-1,-1,277,25,435,177,-1,-1,-1,-1
val/3337.jpg,-1,-1,0,118,149,343,0,37,160,447
val/3337.jpg,-1,-1,301,187,448,381,171,117,448,448
val/4458.jpg,-1,-1,431,222,448,361,336,110,448,447
val/4458.jpg,-1,-1,378,0,448,94,-1,-1,-1,-1
val/5752.jpg,-1,-1,0,0,41,159,0,0,79,442
